Number of Nodes = 76
Number of Links = 85
Number of Trains = 18
Computational time:,140,Iteration:, 109,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.582,Total Resource Price (Resource Cost):,65.492,Total Travel Time:,2303.000,Optimality gap:,0.434
Computational time:,141,Iteration:, 110,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.771,Total Resource Price (Resource Cost):,66.202,Total Travel Time:,2332.000,Optimality gap:,0.434
Computational time:,143,Iteration:, 111,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.676,Total Resource Price (Resource Cost):,65.518,Total Travel Time:,2319.000,Optimality gap:,0.434
Computational time:,144,Iteration:, 112,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.734,Total Resource Price (Resource Cost):,66.127,Total Travel Time:,2331.000,Optimality gap:,0.434
Computational time:,145,Iteration:, 113,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.686,Total Resource Price (Resource Cost):,65.464,Total Travel Time:,2316.000,Optimality gap:,0.434
Computational time:,147,Iteration:, 114,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.558,Total Resource Price (Resource Cost):,66.184,Total Travel Time:,2336.000,Optimality gap:,0.434
Computational time:,148,Iteration:, 115,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.609,Total Resource Price (Resource Cost):,65.343,Total Travel Time:,2303.000,Optimality gap:,0.434
Computational time:,149,Iteration:, 116,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.802,Total Resource Price (Resource Cost):,66.223,Total Travel Time:,2329.000,Optimality gap:,0.434
Computational time:,150,Iteration:, 117,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.746,Total Resource Price (Resource Cost):,65.573,Total Travel Time:,2316.000,Optimality gap:,0.434
Computational time:,152,Iteration:, 118,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.824,Total Resource Price (Resource Cost):,66.273,Total Travel Time:,2331.000,Optimality gap:,0.434
Computational time:,153,Iteration:, 119,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.607,Total Resource Price (Resource Cost):,65.454,Total Travel Time:,2309.000,Optimality gap:,0.434
Computational time:,154,Iteration:, 120,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.804,Total Resource Price (Resource Cost):,66.244,Total Travel Time:,2340.000,Optimality gap:,0.434
Computational time:,155,Iteration:, 121,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.680,Total Resource Price (Resource Cost):,65.464,Total Travel Time:,2309.000,Optimality gap:,0.434
Computational time:,157,Iteration:, 122,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.832,Total Resource Price (Resource Cost):,66.193,Total Travel Time:,2335.000,Optimality gap:,0.434
Computational time:,159,Iteration:, 123,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.738,Total Resource Price (Resource Cost):,65.503,Total Travel Time:,2316.000,Optimality gap:,0.434
Computational time:,160,Iteration:, 124,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.743,Total Resource Price (Resource Cost):,66.243,Total Travel Time:,2326.000,Optimality gap:,0.434
Computational time:,162,Iteration:, 125,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.781,Total Resource Price (Resource Cost):,65.453,Total Travel Time:,2320.000,Optimality gap:,0.434
Computational time:,163,Iteration:, 126,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.804,Total Resource Price (Resource Cost):,66.273,Total Travel Time:,2335.000,Optimality gap:,0.434
Computational time:,164,Iteration:, 127,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.595,Total Resource Price (Resource Cost):,65.353,Total Travel Time:,2314.000,Optimality gap:,0.434
Computational time:,165,Iteration:, 128,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.865,Total Resource Price (Resource Cost):,66.213,Total Travel Time:,2321.000,Optimality gap:,0.434
Computational time:,167,Iteration:, 129,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.758,Total Resource Price (Resource Cost):,65.383,Total Travel Time:,2328.000,Optimality gap:,0.434
Computational time:,168,Iteration:, 130,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.862,Total Resource Price (Resource Cost):,66.293,Total Travel Time:,2315.000,Optimality gap:,0.434
Computational time:,169,Iteration:, 131,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.693,Total Resource Price (Resource Cost):,65.393,Total Travel Time:,2320.000,Optimality gap:,0.434
Computational time:,170,Iteration:, 132,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.999,Total Resource Price (Resource Cost):,66.393,Total Travel Time:,2330.000,Optimality gap:,0.434
Computational time:,171,Iteration:, 133,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.649,Total Resource Price (Resource Cost):,65.453,Total Travel Time:,2314.000,Optimality gap:,0.434
Computational time:,173,Iteration:, 134,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,229.008,Total Resource Price (Resource Cost):,66.293,Total Travel Time:,2322.000,Optimality gap:,0.434
Computational time:,174,Iteration:, 135,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.867,Total Resource Price (Resource Cost):,65.573,Total Travel Time:,2332.000,Optimality gap:,0.434
Computational time:,175,Iteration:, 136,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.912,Total Resource Price (Resource Cost):,66.323,Total Travel Time:,2317.000,Optimality gap:,0.434
Computational time:,176,Iteration:, 137,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.680,Total Resource Price (Resource Cost):,65.453,Total Travel Time:,2320.000,Optimality gap:,0.434
Computational time:,177,Iteration:, 138,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,229.074,Total Resource Price (Resource Cost):,66.353,Total Travel Time:,2326.000,Optimality gap:,0.434
Computational time:,178,Iteration:, 139,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.728,Total Resource Price (Resource Cost):,65.553,Total Travel Time:,2314.000,Optimality gap:,0.434
Computational time:,180,Iteration:, 140,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,229.108,Total Resource Price (Resource Cost):,66.373,Total Travel Time:,2326.000,Optimality gap:,0.434
Computational time:,181,Iteration:, 141,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.846,Total Resource Price (Resource Cost):,65.633,Total Travel Time:,2331.000,Optimality gap:,0.434
Computational time:,182,Iteration:, 142,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.969,Total Resource Price (Resource Cost):,66.313,Total Travel Time:,2315.000,Optimality gap:,0.434
Computational time:,183,Iteration:, 143,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.701,Total Resource Price (Resource Cost):,65.473,Total Travel Time:,2317.000,Optimality gap:,0.434
Computational time:,185,Iteration:, 144,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,229.127,Total Resource Price (Resource Cost):,66.353,Total Travel Time:,2325.000,Optimality gap:,0.434
Computational time:,186,Iteration:, 145,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.831,Total Resource Price (Resource Cost):,65.633,Total Travel Time:,2319.000,Optimality gap:,0.434
Computational time:,187,Iteration:, 146,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,229.087,Total Resource Price (Resource Cost):,66.433,Total Travel Time:,2318.000,Optimality gap:,0.434
Computational time:,188,Iteration:, 147,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.998,Total Resource Price (Resource Cost):,65.673,Total Travel Time:,2337.000,Optimality gap:,0.434
Computational time:,190,Iteration:, 148,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.944,Total Resource Price (Resource Cost):,66.383,Total Travel Time:,2311.000,Optimality gap:,0.434
Computational time:,191,Iteration:, 149,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.831,Total Resource Price (Resource Cost):,65.483,Total Travel Time:,2324.000,Optimality gap:,0.434
Computational time:,192,Iteration:, 150,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,229.163,Total Resource Price (Resource Cost):,66.443,Total Travel Time:,2325.000,Optimality gap:,0.434
Computational time:,193,Iteration:, 151,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,228.843,Total Resource Price (Resource Cost):,65.603,Total Travel Time:,2321.000,Optimality gap:,0.434
Computational time:,195,Iteration:, 152,Lower bound in Minute:,163.434,Upper bound in Minute:,289.000,Lower bound:,163.434,Upper bound:,289.000,Total Trip Price:,229.085,Total Resource Price (Resource Cost):,66.423,Total Travel Time:,2317.000,Optimality gap:,0.434
Computational time:,196,Iteration:, 153,Lower bound in Minute:,163.463,Upper bound in Minute:,289.000,Lower bound:,163.463,Upper bound:,289.000,Total Trip Price:,229.123,Total Resource Price (Resource Cost):,65.660,Total Travel Time:,2332.000,Optimality gap:,0.434
Computational time:,197,Iteration:, 154,Lower bound in Minute:,163.463,Upper bound in Minute:,289.000,Lower bound:,163.463,Upper bound:,289.000,Total Trip Price:,229.133,Total Resource Price (Resource Cost):,66.460,Total Travel Time:,2320.000,Optimality gap:,0.434
Computational time:,199,Iteration:, 155,Lower bound in Minute:,163.466,Upper bound in Minute:,289.000,Lower bound:,163.466,Upper bound:,289.000,Total Trip Price:,229.096,Total Resource Price (Resource Cost):,65.630,Total Travel Time:,2323.000,Optimality gap:,0.434
Computational time:,200,Iteration:, 156,Lower bound in Minute:,163.466,Upper bound in Minute:,289.000,Lower bound:,163.466,Upper bound:,289.000,Total Trip Price:,229.074,Total Resource Price (Resource Cost):,66.550,Total Travel Time:,2324.000,Optimality gap:,0.434
Computational time:,201,Iteration:, 157,Lower bound in Minute:,163.466,Upper bound in Minute:,289.000,Lower bound:,163.466,Upper bound:,289.000,Total Trip Price:,229.021,Total Resource Price (Resource Cost):,65.650,Total Travel Time:,2318.000,Optimality gap:,0.434
Computational time:,202,Iteration:, 158,Lower bound in Minute:,163.466,Upper bound in Minute:,289.000,Lower bound:,163.466,Upper bound:,289.000,Total Trip Price:,229.144,Total Resource Price (Resource Cost):,66.500,Total Travel Time:,2318.000,Optimality gap:,0.434
Computational time:,203,Iteration:, 159,Lower bound in Minute:,163.466,Upper bound in Minute:,289.000,Lower bound:,163.466,Upper bound:,289.000,Total Trip Price:,229.157,Total Resource Price (Resource Cost):,65.710,Total Travel Time:,2327.000,Optimality gap:,0.434
Computational time:,205,Iteration:, 160,Lower bound in Minute:,163.466,Upper bound in Minute:,289.000,Lower bound:,163.466,Upper bound:,289.000,Total Trip Price:,229.188,Total Resource Price (Resource Cost):,66.560,Total Travel Time:,2317.000,Optimality gap:,0.434
Computational time:,206,Iteration:, 161,Lower bound in Minute:,163.466,Upper bound in Minute:,289.000,Lower bound:,163.466,Upper bound:,289.000,Total Trip Price:,229.154,Total Resource Price (Resource Cost):,65.720,Total Travel Time:,2325.000,Optimality gap:,0.434
Computational time:,207,Iteration:, 162,Lower bound in Minute:,163.466,Upper bound in Minute:,289.000,Lower bound:,163.466,Upper bound:,289.000,Total Trip Price:,229.178,Total Resource Price (Resource Cost):,66.570,Total Travel Time:,2325.000,Optimality gap:,0.434
Computational time:,208,Iteration:, 163,Lower bound in Minute:,163.466,Upper bound in Minute:,289.000,Lower bound:,163.466,Upper bound:,289.000,Total Trip Price:,229.103,Total Resource Price (Resource Cost):,65.740,Total Travel Time:,2320.000,Optimality gap:,0.434
Computational time:,209,Iteration:, 164,Lower bound in Minute:,163.466,Upper bound in Minute:,289.000,Lower bound:,163.466,Upper bound:,289.000,Total Trip Price:,229.178,Total Resource Price (Resource Cost):,66.550,Total Travel Time:,2317.000,Optimality gap:,0.434
Computational time:,211,Iteration:, 165,Lower bound in Minute:,163.485,Upper bound in Minute:,289.000,Lower bound:,163.485,Upper bound:,289.000,Total Trip Price:,229.205,Total Resource Price (Resource Cost):,65.720,Total Travel Time:,2330.000,Optimality gap:,0.434
Computational time:,212,Iteration:, 166,Lower bound in Minute:,163.485,Upper bound in Minute:,289.000,Lower bound:,163.485,Upper bound:,289.000,Total Trip Price:,229.164,Total Resource Price (Resource Cost):,66.540,Total Travel Time:,2315.000,Optimality gap:,0.434
Computational time:,213,Iteration:, 167,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.163,Total Resource Price (Resource Cost):,65.672,Total Travel Time:,2321.000,Optimality gap:,0.434
Computational time:,214,Iteration:, 168,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.264,Total Resource Price (Resource Cost):,66.602,Total Travel Time:,2327.000,Optimality gap:,0.434
Computational time:,215,Iteration:, 169,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.144,Total Resource Price (Resource Cost):,65.792,Total Travel Time:,2320.000,Optimality gap:,0.434
Computational time:,217,Iteration:, 170,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.350,Total Resource Price (Resource Cost):,66.642,Total Travel Time:,2325.000,Optimality gap:,0.434
Computational time:,218,Iteration:, 171,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.128,Total Resource Price (Resource Cost):,65.782,Total Travel Time:,2320.000,Optimality gap:,0.434
Computational time:,219,Iteration:, 172,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.338,Total Resource Price (Resource Cost):,66.612,Total Travel Time:,2318.000,Optimality gap:,0.434
Computational time:,220,Iteration:, 173,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.206,Total Resource Price (Resource Cost):,65.842,Total Travel Time:,2335.000,Optimality gap:,0.434
Computational time:,222,Iteration:, 174,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.260,Total Resource Price (Resource Cost):,66.572,Total Travel Time:,2313.000,Optimality gap:,0.434
Computational time:,223,Iteration:, 175,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.095,Total Resource Price (Resource Cost):,65.712,Total Travel Time:,2322.000,Optimality gap:,0.434
Computational time:,224,Iteration:, 176,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.398,Total Resource Price (Resource Cost):,66.552,Total Travel Time:,2335.000,Optimality gap:,0.434
Computational time:,225,Iteration:, 177,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.224,Total Resource Price (Resource Cost):,65.812,Total Travel Time:,2313.000,Optimality gap:,0.434
Computational time:,227,Iteration:, 178,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.426,Total Resource Price (Resource Cost):,66.642,Total Travel Time:,2329.000,Optimality gap:,0.434
Computational time:,228,Iteration:, 179,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.354,Total Resource Price (Resource Cost):,65.932,Total Travel Time:,2323.000,Optimality gap:,0.434
Computational time:,229,Iteration:, 180,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.302,Total Resource Price (Resource Cost):,66.682,Total Travel Time:,2327.000,Optimality gap:,0.434
Computational time:,230,Iteration:, 181,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.162,Total Resource Price (Resource Cost):,65.812,Total Travel Time:,2314.000,Optimality gap:,0.434
Computational time:,231,Iteration:, 182,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.451,Total Resource Price (Resource Cost):,66.662,Total Travel Time:,2332.000,Optimality gap:,0.434
Computational time:,233,Iteration:, 183,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.250,Total Resource Price (Resource Cost):,65.892,Total Travel Time:,2315.000,Optimality gap:,0.434
Computational time:,234,Iteration:, 184,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.401,Total Resource Price (Resource Cost):,66.652,Total Travel Time:,2323.000,Optimality gap:,0.434
Computational time:,235,Iteration:, 185,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.326,Total Resource Price (Resource Cost):,65.892,Total Travel Time:,2315.000,Optimality gap:,0.434
Computational time:,236,Iteration:, 186,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.459,Total Resource Price (Resource Cost):,66.692,Total Travel Time:,2332.000,Optimality gap:,0.434
Computational time:,237,Iteration:, 187,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.295,Total Resource Price (Resource Cost):,65.902,Total Travel Time:,2312.000,Optimality gap:,0.434
Computational time:,239,Iteration:, 188,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.613,Total Resource Price (Resource Cost):,66.692,Total Travel Time:,2332.000,Optimality gap:,0.434
Computational time:,240,Iteration:, 189,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.138,Total Resource Price (Resource Cost):,65.902,Total Travel Time:,2316.000,Optimality gap:,0.434
Computational time:,241,Iteration:, 190,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.541,Total Resource Price (Resource Cost):,66.632,Total Travel Time:,2322.000,Optimality gap:,0.434
Computational time:,242,Iteration:, 191,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.406,Total Resource Price (Resource Cost):,66.082,Total Travel Time:,2316.000,Optimality gap:,0.434
Computational time:,243,Iteration:, 192,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.502,Total Resource Price (Resource Cost):,66.652,Total Travel Time:,2342.000,Optimality gap:,0.434
Computational time:,245,Iteration:, 193,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.307,Total Resource Price (Resource Cost):,65.892,Total Travel Time:,2311.000,Optimality gap:,0.434
Computational time:,246,Iteration:, 194,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.415,Total Resource Price (Resource Cost):,66.552,Total Travel Time:,2326.000,Optimality gap:,0.434
Computational time:,247,Iteration:, 195,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.398,Total Resource Price (Resource Cost):,65.912,Total Travel Time:,2320.000,Optimality gap:,0.434
Computational time:,248,Iteration:, 196,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.463,Total Resource Price (Resource Cost):,66.612,Total Travel Time:,2327.000,Optimality gap:,0.434
Computational time:,250,Iteration:, 197,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.334,Total Resource Price (Resource Cost):,65.842,Total Travel Time:,2316.000,Optimality gap:,0.434
Computational time:,251,Iteration:, 198,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.501,Total Resource Price (Resource Cost):,66.652,Total Travel Time:,2336.000,Optimality gap:,0.434
Computational time:,252,Iteration:, 199,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.338,Total Resource Price (Resource Cost):,65.879,Total Travel Time:,2307.000,Optimality gap:,0.434
Computational time:,253,Iteration:, 200,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.538,Total Resource Price (Resource Cost):,66.620,Total Travel Time:,2329.000,Optimality gap:,0.434
Computational time:,255,Iteration:, 201,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.368,Total Resource Price (Resource Cost):,65.920,Total Travel Time:,2322.000,Optimality gap:,0.434
Computational time:,256,Iteration:, 202,Lower bound in Minute:,163.491,Upper bound in Minute:,289.000,Lower bound:,163.491,Upper bound:,289.000,Total Trip Price:,229.411,Total Resource Price (Resource Cost):,66.570,Total Travel Time:,2320.000,Optimality gap:,0.434
Computational time:,257,Iteration:, 203,Lower bound in Minute:,163.535,Upper bound in Minute:,289.000,Lower bound:,163.535,Upper bound:,289.000,Total Trip Price:,229.375,Total Resource Price (Resource Cost):,65.840,Total Travel Time:,2313.000,Optimality gap:,0.434
Computational time:,258,Iteration:, 204,Lower bound in Minute:,163.535,Upper bound in Minute:,289.000,Lower bound:,163.535,Upper bound:,289.000,Total Trip Price:,229.590,Total Resource Price (Resource Cost):,66.690,Total Travel Time:,2338.000,Optimality gap:,0.434
Computational time:,260,Iteration:, 205,Lower bound in Minute:,163.535,Upper bound in Minute:,289.000,Lower bound:,163.535,Upper bound:,289.000,Total Trip Price:,229.427,Total Resource Price (Resource Cost):,65.930,Total Travel Time:,2309.000,Optimality gap:,0.434
Computational time:,261,Iteration:, 206,Lower bound in Minute:,163.535,Upper bound in Minute:,289.000,Lower bound:,163.535,Upper bound:,289.000,Total Trip Price:,229.608,Total Resource Price (Resource Cost):,66.690,Total Travel Time:,2330.000,Optimality gap:,0.434
Computational time:,262,Iteration:, 207,Lower bound in Minute:,163.535,Upper bound in Minute:,289.000,Lower bound:,163.535,Upper bound:,289.000,Total Trip Price:,229.512,Total Resource Price (Resource Cost):,65.990,Total Travel Time:,2328.000,Optimality gap:,0.434
Computational time:,263,Iteration:, 208,Lower bound in Minute:,163.535,Upper bound in Minute:,289.000,Lower bound:,163.535,Upper bound:,289.000,Total Trip Price:,229.503,Total Resource Price (Resource Cost):,66.670,Total Travel Time:,2314.000,Optimality gap:,0.434
Computational time:,264,Iteration:, 209,Lower bound in Minute:,163.603,Upper bound in Minute:,289.000,Lower bound:,163.603,Upper bound:,289.000,Total Trip Price:,229.484,Total Resource Price (Resource Cost):,65.881,Total Travel Time:,2323.000,Optimality gap:,0.434
Computational time:,266,Iteration:, 210,Lower bound in Minute:,163.603,Upper bound in Minute:,289.000,Lower bound:,163.603,Upper bound:,289.000,Total Trip Price:,229.621,Total Resource Price (Resource Cost):,66.793,Total Travel Time:,2330.000,Optimality gap:,0.434
Computational time:,267,Iteration:, 211,Lower bound in Minute:,163.603,Upper bound in Minute:,289.000,Lower bound:,163.603,Upper bound:,289.000,Total Trip Price:,229.563,Total Resource Price (Resource Cost):,65.973,Total Travel Time:,2322.000,Optimality gap:,0.434
Computational time:,268,Iteration:, 212,Lower bound in Minute:,163.603,Upper bound in Minute:,289.000,Lower bound:,163.603,Upper bound:,289.000,Total Trip Price:,229.534,Total Resource Price (Resource Cost):,66.813,Total Travel Time:,2325.000,Optimality gap:,0.434
Computational time:,269,Iteration:, 213,Lower bound in Minute:,163.605,Upper bound in Minute:,289.000,Lower bound:,163.605,Upper bound:,289.000,Total Trip Price:,229.518,Total Resource Price (Resource Cost):,65.913,Total Travel Time:,2330.000,Optimality gap:,0.434
Computational time:,270,Iteration:, 214,Lower bound in Minute:,163.605,Upper bound in Minute:,289.000,Lower bound:,163.605,Upper bound:,289.000,Total Trip Price:,229.538,Total Resource Price (Resource Cost):,66.743,Total Travel Time:,2312.000,Optimality gap:,0.434
Computational time:,272,Iteration:, 215,Lower bound in Minute:,163.776,Upper bound in Minute:,289.000,Lower bound:,163.776,Upper bound:,289.000,Total Trip Price:,229.749,Total Resource Price (Resource Cost):,65.973,Total Travel Time:,2332.000,Optimality gap:,0.433
Computational time:,273,Iteration:, 216,Lower bound in Minute:,163.776,Upper bound in Minute:,289.000,Lower bound:,163.776,Upper bound:,289.000,Total Trip Price:,229.618,Total Resource Price (Resource Cost):,66.933,Total Travel Time:,2327.000,Optimality gap:,0.433
Computational time:,274,Iteration:, 217,Lower bound in Minute:,163.791,Upper bound in Minute:,289.000,Lower bound:,163.791,Upper bound:,289.000,Total Trip Price:,229.763,Total Resource Price (Resource Cost):,65.973,Total Travel Time:,2325.000,Optimality gap:,0.433
